7016 7016 7107 7280 7192 7103 7103 7102 7010 7009 7008 7008 7008 7098 7184 7268 7267 7180 7179 7264 7178 7178 7177 7263 7429 7590 7757 7836 7923 8192 8191 8357 8522 8524 8440 8440 8440 8360 8360 10852
5791 5791 5790 5896 5895 5988 5988 5988 5988 6183 6183 6374 6374 6469 6469 6469 6469 6562 6747 6747 6829 6829 6829 6829 6913 6998 7090 7090 7090 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4195 4111 4111 4110 4109 4109 4109 4109 4109 4193 4282 4466 4466 4466 4466 4573 4573 4573 4573 4573 4666 4859 5042 5042 5042 5042 5042 5041 4947 4857 4856 4855 5039 10852 10852 10852 10852 10852 10852 10852
5764 5764 5657 5657 5558 5469 5382 5294 5116 4940 4747 4459 4275 4102 4102 4102 3921 4022 4106 4281 4281 4281 4282 4282 4283 4284 4469 4469 4469 4469 4576 4758 4758 4760 10852 10852 10852 10852 10852 10852
147 147 213 377 531 694 749 803 913 914 914 974 1105 1182 1337 1493 1568 1640 1717 1878 1951 2105 2105 2105 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6166 6166 6166 6069 6069 6069 5971 5878 5566 5301 5037 4854 4854 4854 4750 4570 4570 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6081 6081 6081 6081 6079 6078 6078 6078 6078 6078 6077 6075 6075 6073 6073 6073 5973 5972 5970 5968 5967 6064 6258 6447 6539 6539 6540 6448 6448 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7106 7280 7192 7102 7010 7008 7008 7008 7008 7097 7183 7268 7268 7266 7179 7265 7178 7178 7178 7178 7178 7089 6913 6828 6744 6652 6652 6652 6652 6558 6372 6182 6181 6181 6180 6082 10852 10852
6081 6081 6081 6079 6077 6075 6073 5974 5974 5973 5972 5972 5971 5878 5772 5477 5122 5121 5121 5121 5121 5121 5120 5035 4852 4852 4852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5877 5878 5772 5477 5211 4944 4661 4662 4571 4573 4573 4574 4574 4466 4283 4109 3927 3834 3741 3654 3463 3463 3375 3202 3116 3019 2937 2860 2704 2625 2626 2547 2477 2405 2405 10852 10852
3213 3212 3385 3385 3473 3565 3665 3846 3937 4036 4116 4199 4199 4198 4197 4287 4287 4377 4378 4378 4472 4670 4669 4669 4758 4862 5045 5129 5218 5218 5218 5218 10852 10852 10852 10852 10852 10852 10852 10852
1695 1695 1616 1777 1932 2087 2321 2474 2625 2625 2706 2863 2786 2786 2710 2711 2711 2711 2711 2789 2867 2943 3027 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8360 8360 8275 8192 8191 8357 8522 8523 8440 8525 8611 8521 8433 8515 8773 8598 8596 8768 8846 8846 8918 9082 9242 9240 9239 9310 9388 9385 9540 9539 9537 9617 9776 9932 10149 10305 10374 10511 10852
4038 3938 3845 3937 4036 4119 4294 4384 4477 4676 4676 4676 4765 4765 4765 4765 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7925 7925 8015 8017 7928 7841 7596 7270 7004 6754 6569 6569 6478 6385 6290 6291 6292 6196 6197 6198 6199 6199 6199 6199 6199 6199 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4481 4588 4588 4588 4588 4680 4681 4681 4682 4771 4876 4877 4969 4971 4973 4975 5154 5422 5700 5808 5810 5810 5917 5920 5920 5920 5920 6013 5921 6014 6014 6014 6014 6014 10852 10852
7284 7284 7283 7282 7282 7196 7108 7107 7016 6932 6849 6766 6580 6395 6204 6203 6201 6200 6102 6003 6004 6004 5912 5912 5912 5912 5912 5912 5806 5806 5699 5698 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6067 6166 6166 6167 6069 6069 5971 5878 5772 5477 5122 5122 5122 5122 5122 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 5766 5765 5658 5658 5659 5659 5659 5660 5767 5874 5968 5968 5968 5969 6067 6166 6166 6166 6166 6166 6167 5971 5972 6070 6071 6072 6073 6074 6172 6268 6363 6457 6456 6362 6362 6362 6362
4377 4377 4378 4378 4378 4289 4380 4381 4383 4383 4383 4383 4478 4478 4478 4478 4479 4295 4121 4039 4038 3846 3665 3566 3387 3214 2950 2876 2799 2563 2344 2189 2113 2191 2271 2273 2194 2193 2193 2193
2544 2474 2474 2474 2400 2243 2087 1932 1777 1779 1779 1698 1619 1545 1471 1393 1394 1317 1317 1317 1318 1241 1242 1242 1242 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5386 5385 5297 5296 5384 5472 5560 5471 5383 5382 5382 5382 5205 5116 5032 4940 4940 4747 4566 4275 4102 4102 4276 4459 4748 4852 4942 5035 5035 5035 5035 5209 5299 5299 5299 5299 10852
4378 4378 4473 4673 4673 4866 5049 5050 5136 5315 5403 5403 5580 5892 6083 6276 6465 6650 6825 6908 6909 6992 7083 7171 7344 7344 7344 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6081 6081 6081 6079 6078 6076 6075 6074 6072 5973 5972 5971 5971 5971 5971 5970 5970 5969 5969 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7073 7073 7073 7072 6982 6982 6982 6897 6897 6897 6897 6897 6897 6897 6813 6813 6813 6812 6812 6812 6812 6812 6812 6812 6729 6637 6637 6637 6637 6451 6451 6357 6357 6357 6357 10852 10852 10852
4291 4291 4290 4199 4198 4197 4197 4113 4113 4113 4031 4032 3932 3841 3748 3469 3469 3469 3296 3296 3208 3207 3294 3294 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6652 6652 6652 6652 6557 6557 6557 6557 6557 6556 6556 6742 6909 6992 7083 7083 7083 7082 7080 6987 6986 6986 6986 6984 6898 6898 6898 6898 6898 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2544 2626 2706 2863 2864 2863 2708 2631 2551 2554 2793 3032 3216 3305 3480 3672 3853 4046 4212 4393 4594 4775 5148 5415 5414 5413 5235 5146 5147 5149 5149 5149 10852 10852 10852 10852
7756 7756 7755 7755 7835 7836 7836 7836 7923 7925 8016 8111 8200 8286 8286 8286 8286 8287 8204 8205 8025 8026 7936 7687 7522 7275 7190 7190 7190 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3208 3208 3208 3122 3209 3298 3385 3385 3474 3565 3565 3565 3565 3565 3565 3565 3475 3214 3032 2951 2798 2721 2563 2494 2267 2113 2113 2270 2271 2273 2194 2193 2193 2193 2193 2193 10852 10852
6845 6845 6845 6845 6845 6845 6845 6845 6845 6845 6845 6845 6928 6928 6844 6670 6576 6576 6483 6292 6196 6000 5801 5694 5694 5694 5694 5694 5693 5594 5504 5504 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5122 5122 5038 5040 5041 5042 5042 5043 5044 5044 5045 5046 4954 4864 4865 4672 4673 4674 4675 4677 4677 4677 4677 4585 4479 4479 4480 4480 4588 4481 4481 10852 10852 10852 10852 10852
2109 2108 2031 1951 1796 1714 1561 1485 1327 1173 1099 1028 971 909 853 749 749 695 532 432 432 377 214 11 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5970 5970 5970 5970 5971 6070 6070 6070 6070 6072 6072 6072 6072 5774 5666 5565 5476 5388 5388 5301 5301 5301 5211 5122 5121 4943 4944 4854 4854 4854 4750 4661 4661 10852 10852 10852 10852 10852 10852 10852
6355 6355 6259 6162 6064 6065 5968 5968 5969 5969 6067 6068 6068 6166 6166 6167 5971 5972 5972 6071 6072 6072 6072 6072 6073 6073 5974 5973 5880 5880 5774 5667 5667 5667 5667 5667 5667 5667 5667 5667
6167 6167 6167 6167 6167 6167 6069 5971 5878 5566 5301 5121 5121 5121 5121 5121 5121 5120 5120 5034 4941 4940 4940 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4193 4193 4372 4467 4467 4467 4573 4572 4570 4661 4854 4854 4854 4944 4944 4944 4944 5037 5036 5036 5037 5121 5121 5120 5209 5209 5298 5298 5386 5386 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1253 1329 1488 1566 1641 1568 1643 1884 2038 2113 2270 2272 2273 2273 2193 2193 2193 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4300 4300 4300 4391 4392 4302 4301 4391 4391 4391 4391 4390 4300 4390 4484 4591 4590 4682 4771 4965 4965 4874 4874 4964 5142 5141 5054 5053 4960 4960 4960 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5474 5474 5474 5565 5565 5565 5476 5477 5477 5567 5568 5569 5669 5669 5777 5778 5778 5884 5886 5980 5980 6078 6078 6076 6076 6076 6076 6076 6076 6076 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 8091 8091 8091 8091 8091 7743 7576 7576 7496 7333 7160 6982 6898 6812 6729 6729 6729 6637 6542 6449 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5036 5036 4944 4854 4750 4662 4571 4572 4573 4574 4467 4373 4193 4027 3833 3552 3285 3015 2934 3199 3196 3281 3279 3104 3188 3100 3002 3001 3002 2920 2844 2767 2767 2767 10852 10852 10852
2109 2108 2108 2034 1954 1799 1718 1640 1641 1567 1489 1409 1408 1408 1408 1408 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4109 4027 4027 3927 3741 3554 3554 3463 3289 3116 2937 2704 2544 2474 2401 2321 2164 1932 1777 1779 1698 1545 1471 1472 1394 1315 1239 1161 1161 1161 1161 1161 10852 10852 10852 10852 10852 10852 10852 10852
6762 6670 6576 6483 6292 6291 6290 6385 6478 6477 6193 5904 5503 5148 4879 4686 4686 4594 4487 4487 4393 4303 4128 3946 3760 3572 3392 3305 3130 2951 3035 3133 2953 2875 2718 2640 10852 10852 10852 10852
2539 2619 2619 2776 2930 3110 3284 3370 3549 3737 3921 4102 4186 4365 4566 4659 4748 4852 5035 5035 5209 5299 5299 5386 5474 5564 5663 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6166 6166 6166 6166 6166 6069 5971 5772 5665 5665 5665 5665 5665 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6554 6554 6554 6554 6554 6554 6554 6650 6556 6650 6825 6909 6992 7083 7083 7082 7169 7340 7340 7420 7420 7749 7827 8003 8095 8094 8180 8179 8178 8178 8177 8177 8178 8178 8178 8178 8178 8178 10852 10852
735 735 838 893 1010 1233 1466 1466 1466 1466 1616 1777 2012 2243 2400 2474 2544 2782 3019 3202 3463 3741 3927 3927 3927 4027 4109 4109 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7163 7250 7251 7338 7419 7420 7503 7504 7344 7424 7505 7425 7259 7085 6826 6652 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2544 2782 3019 3019 3116 3375 3376 3465 3558 3659 3747 3932 4031 4113 4197 4197 4287 4196 4196 4195 4195 4195 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5778 5778 5778 5778 5778 5977 6173 6363 6549 6551 6552 6553 6554 6556 6556 6556 6825 6992 7083 7171 7344 7424 7505 7506 7259 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5559 5559 5559 5658 6062 6159 6158 6158 6158 6158 6158 6060 5961 5961 5762 5654 5555 5466 5379 5292 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4387 4298 4483 4483 4591 4591 4591 4593 4488 4396 4397 4397 4308 4309 4309 4309 4309 4309 4601 4782 4886 5154 5422 5600 5600 5700 5700 5699 5699 5699 5697 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3208 3208 3025 2867 2789 2789 2789 2711 2551 2409 2253 2097 1942 1787 1552 1396 1162 1015 896 839 789 736 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4378 4378 4289 4289 4199 4199 4198 4198 4197 4197 4196 4111 4028 4026 3833 3552 3286 3015 2857 3114 3198 3283 3281 3191 3107 3367 3545 3731 3730 3642 3642 3642 10852 10852 10852 10852 10852 10852
4952 5045 5045 5046 4953 4863 4863 4759 4578 4378 4378 4378 4289 4289 4199 4198 4198 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6196 6196 6292 6291 6385 6478 6478 6478 6477 6568 6567 6474 6378 6377 6281 6281 6280 6280 6280 6280 6182 6182 6182 6182 6182 6082 6082 6082 6080 6078 6078 6077 6076 6074 6073 6073 5974 5973 10852 10852
201 201 135 68 69 69 2 5 7 78 214 271 328 377 377 377 377 432 379 381 382 382 384 384 383 383 383 383 383 383 383 383 383 383 383 383 383 10852 10852 10852
8177 8178 8178 8178 8091 7998 7822 7576 7576 7576 7576 7576 7662 7746 7748 7749 8005 8268 8433 8696 8778 8780 8860 8861 8862 8863 8934 8863 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1711 1711 1711 1712 1795 1876 1950 1950 1950 1950 1878 1878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6651 6651 6652 6652 6466 6277 6181 6181 6181 6181 5986 5985 5984 5891 5890 5890 5889 5888 5781 5779 5672 5397 5309 5219 5046 4863 4759 4759 4759 4759 4759 4578 4378 4378 4378 10852 10852 10852
4291 4291 4291 4381 4289 4289 4199 4198 4198 4197 4196 4195 4111 4110 4027 3927 3741 3653 3554 3463 3463 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7262 7262 7176 7175 7174 7173 7173 7173 7085 6994 6994 6995 6827 6744 6652 6558 6466 6277 6084 5986 5985 5891 5890 5889 5781 5781 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5386 5474 5565 5565 5476 5476 5388 5388 5300 5300 5300 5300 5301 5301 5301 5212 5212 5123 5123 5038 5040 5041 5043 5043 5044 5044 5045 5046 4954 4761 4762 10852 10852 10852 10852 10852 10852 10852 10852
5891 5891 5890 5889 5781 5780 5573 5397 5309 5309 5309 5219 5130 5045 4863 4670 4670 4669 4668 4576 4468 4468 4468 4468 4469 4469 4470 4470 4470 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6081 6081 6081 6082 5984 5889 5888 5780 5779 5779 5779 5673 5574 5397 5309 5309 5219 5219 5046 4953 4953 4863 4863 4863 4670 4670 4670 4670 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9081 9081 8996 9082 9163 9163 8918 8845 8593 8255 8085 7900 7734 7565 7324 7565 7404 7153 6975 6724 6446 6256 6062 5871 5659 5660 5874 5968 5969 5969 6067 6067 6166 6166 6166 10852 10852 10852 10852 10852
6170 6170 6074 6075 6076 6076 6076 6076 6076 5885 5887 5887 5889 5889 5983 5984 5984 5984 5985 5986 5987 5988 5989 5897 5899 5794 5794 5795 5688 5688 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6458 6457 6269 6172 6075 6075 6075 6076 6175 6176 6176 6177 6275 6372 6468 6469 6470 6376 6376 6376 6376 6282 6186 6187 6090 6188 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6823 6823 6908 6909 6994 6910 6744 6744 6652 6652 6558 6372 6181 5986 5787 5787 5787 5680 5581 5492 5492 5317 5138 5138 5138 5138 5138 4960 4677 4677 4677 4678 4679 4680 4680 4680 4680 4680 4588 10852
6360 6360 6360 6360 6263 6167 6167 6069 5878 5772 5773 5774 5667 5568 5569 5669 5670 5571 5571 5571 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7998 7909 7743 7661 7576 7496 7496 7416 7417 7417 7418 7419 7338 7077 7077 7077 7077 7077 7077 7077 7077 7077 6986 6902 6818 6818 6818 6818 6818 6736 6737 6737 6736 6736 6736 6736 6736
5122 5122 5122 5123 5040 5041 5043 5044 5044 5046 4954 4865 4761 4674 4676 4676 4677 4677 4677 4479 4479 4480 4480 4480 4480 4588 4481 4387 4208 4125 4125 4044 3946 3947 3763 3575 3395 10852 10852 10852
6357 6357 6357 6262 6167 6069 6069 5971 5878 5878 5772 5773 5774 5667 5568 5568 5569 5569 5569 5569 5569 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7755 7671 7506 7345 7259 7173 6994 6910 6743 6744 6744 6652 6558 6372 6181 5892 5680 5492 5492 5492 5317 5317 5318 5319 5320 5320 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8177 8090 8089 8176 8343 8422 8507 8685 8768 8768 8688 8772 8692 8603 8517 8518 8520 8436 8522 8524 8440 8360 8360 8275 8193 8277 8362 8442 8442 8442 8442 8442 8442 10852 10852
6072 6073 6073 6073 6073 6073 5974 5973 5972 5972 5972 5971 5971 5970 5970 5969 5969 5968 5968 5875 5768 5768 5661 5561 5561 5561 5471 5383 5382 5382 5382 10852 10852 10852 10852 10852 10852 10852 10852 10852
6355 6355 6355 6259 6258 6258 6258 6446 6539 6539 6540 6725 6807 6805 6887 6802 6628 6627 6625 6623 6528 6436 6436 6342 6342 6247 6247 6246 6245 6149 6148 5952 5951 5950 5856 5855 5855 5854 10852 10852
5969 5969 6067 6067 6068 6166 6166 6166 6167 6069 6069 6069 5878 5477 5122 5121 5121 5121 5121 5121 5121 5120 5120 5035 5035 5035 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5559 5659 5659 5561 5472 5384 5384 5385 5473 5386 5474 5565 5565 5476 5476 5300 5300 5301 5212 5212 5122 5122 5122 5036 4944 4944 4944 4944 4943 4853 4853 4853 4853 4853 10852 10852 10852 10852 10852 10852
1008 1008 1008 950 950 891 833 833 832 730 618 618 565 566 515 516 417 417 367 418 419 419 419 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2336 2258 2258 2179 2101 2025 2024 1943 1943 1942 1868 1868 1626 1475 1396 1474 1548 1548 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4038 4038 3846 3665 3665 3387 3302 3215 3129 2950 3035 3133 3035 2878 2723 2565 2423 2345 2187 2187 2187 2345 2345 2423 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6166 6166 6069 5971 5971 5971 5971 5878 5772 5477 5211 4944 4854 4750 4662 4571 4572 4573 4574 4373 4193 4109 3926 3740 3461 3287 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6449 6355 6356 6356 6356 6356 6357 6357 6357 6357 6357 6357 6262 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6167 6069 6069 5971 5972 5972 5972 6071 6171 6074 6075 6175 6176 6176 6178 6275 6275 6179 6081 6081 6081 6080 6080 6080 6080 6079 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5471 5383 5382 5382 5382 5470 5559 5559 5659 5659 5767 5874 5968 5969 6067 6166 6166 6166 6166 6069 6069 6069 5971 5972 5972 6070 6071 6072 6170 6073 6075 6174 6176 6177 6274 6275 10852 10852 10852 10852
5695 5695 5693 5692 5798 6193 6476 6662 6920 7095 7356 7516 7763 7928 8109 8279 8443 8526 8611 8522 8436 8434 8432 8514 8513 8347 8346 8346 8346 8346 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
631 632 578 528 529 529 529 529 580 693 580 529 529 529 428 268 72 74 8 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4882 4776 4487 4303 4046 3854 3672 3480 3305 3129 2948 2715 2554 2551 2479 2547 2626 2545 2545 2474 2473 2542 2623 2702 2857 2857 2857 2857 2857 2857 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4569 4281 4281 4281 4282 4282 4283 4284 4375 4376 4376 4376 4377 4377 4377 4377 4378 4471 4578 4578 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4870 4870 4586 4385 4121 3846 3665 3665 3665 3665 3565 3301 3129 2875 2643 2494 2267 2113 2113 2113 1959 1960 1888 1888 1888 1888 1888 1888 1888 1888 1888 1888 10852 10852 10852 10852 10852 10852 10852 10852
4195 4111 4111 4028 3927 3741 3463 3375 3202 2936 2936 2936 2782 2782 2703 2703 2703 2703 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4377 4377 4377 4378 4473 4673 4762 4956 5050 5050 5225 5316 5403 5403 5580 5679 5786 5892 5892 5985 5985 5986 5986 5986 5987 5987 5988 6184 6183 6183 6183 6182 10852 10852 10852 10852 10852 10852 10852
5778 5778 5778 5778 5778 5884 5779 5573 5397 5309 5309 5219 5045 4863 4759 4578 4378 4378 4378 4289 4199 4198 4113 4031 4032 3932 3932 3841 3660 3560 3296 3122 3025 3025 3026 10852 10852 10852 10852 10852
5984 5984 5984 5984 5891 5984 5985 6082 6083 6083 6082 6081 6079 6077 6075 6074 5974 5973 5971 5970 5970 5969 5876 5876 5969 5969 5969 5969 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6653 6829 6914 6998 6915 6832 6916 6917 6917 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7073 7073 7072 7161 7334 7414 7414 7496 7663 7747 7748 7915 8185 8268 8433 8696 8778 8778 8779 8779 8780 8780 8780 8780 8780 8781 8932 9012 9096 9259 9409 9409 9409 10852 10852 10852 10852 10852
6651 6651 6651 6558 6558 6466 6372 6373 6467 6469 6377 6473 6567 6569 6477 6477 6477 6570 6839 7007 7008 7009 7102 7102 7102 6928 6762 6762 6845 6845 6845 6845 6845 6845 6845 6845 10852 10852 10852 10852
5043 5043 5044 5044 5044 5044 5045 4953 4953 4953 4759 4670 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6762 6762 6670 6576 6576 6483 6388 6292 6194 6096 6094 5996 5903 5903 5796 5796 5795 5793 5898 5897 5897 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6673 6673 6672 6577 6576 6483 6388 6292 6290 6096 6094 5903 5903 5903 5903 5903 5796 5796 5795 5793 5898 5897 5897 5897 5897 5989 5988 5987 5987 5987 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6449 6355 6355 6356 6357 6357 6357 6357 6357 6357 6357 6357 6262 6262 6262 6262 6262 6262 6262 6069 5971 5971 5878 5665 5565 5476 5300 5300 5300 5300 10852 10852 10852 10852 10852 10852 10852 10852 10852
2177 2177 2177 2177 2256 2335 2413 2413 2413 2486 2486 2486 2485 2410 2409 2409 2409 2409 2409 2409 2409 2481 2551 2789 3025 3025 3122 3296 3382 3382 3560 3748 3933 3932 3932 3932 3932 3932 10852 10852
6557 6557 6557 6557 6651 6651 6651 6652 6466 6372 6372 6372 6469 6471 6473 6566 6662 6477 6477 6478 6385 6290 6291 6292 6196 6197 6001 5908 5909 5803 5803 5803 5803 10852 10852 10852 10852 10852 10852 10852
6449 6449 6449 6449 6449 6355 6356 6356 6357 6357 6262 6262 6166 5971 5878 5566 5211 4944 4944 4944 4854 4750 4750 4661 4571 4572 4573 4573 4573 4755 4859 4949 5042 5042 10852 10852 10852 10852 10852 10852
6449 6355 6354 6258 6352 6540 6634 6808 6806 6887 6887 6887 6886 6720 6628 6441 6252 6251 6251 6250 6249 6343 6341 6434 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6081 6081 6081 6081 6081 6079 6078 6078 6078 6077 6076 6075 6074 6073 5974 5974 5973 5973 5972 6070 6070 6168 6168 6168 6264 6264 6264 6263 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6458 6458 6364 6364 6364 6269 6269 6173 6075 6075 6074 6073 6073 5973 5879 5879 5566 5211 4944 4944 4944 4661 4662 4662 4662 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8699 8699 8609 8521 8436 8270 8100 7916 7750 7750 7750 7749 7749 7666 7501 7501 7501 7501 7501 7501 7420 7420 7339 7338 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8543 8543 8543 8542 8542 8542 8457 8542 8720 8952 9197 9426 9506 9662 9741 9819 9659 9658 9736 9576 9417 9267 9104 8938 8867 8937 8935 8863 8862 8862 10852 10852 10852 10852 10852 10852 10852 10852 10852
7160 7160 7159 7158 7244 7244 7244 7244 7158 7158 7070 6979 6980 7072 7072 7072 7072 7072 7072 7160 7160 7160 7160 7160 7160 7160 7160 7160 7160 7160 7160 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5878 5566 5210 4943 4944 4854 4750 4661 4662 4571 4573 4282 4109 3927 3740 3461 3287 3287 3199 3017 2860 2784 2863 2939 3022 3023 3023 3022 3022 10852 10852 10852 10852 10852 10852 10852 10852 10852
5211 5122 5122 5122 5121 5121 5121 5120 5209 5299 5386 5474 5564 5663 5876 5876 5876 5969 5969 5969 5968 5875 5768 5768 5768 5768 5768 5768 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7107 7194 7194 7192 7103 7103 7102 7102 7102 7275 7441 7602 7687 7849 8026 8025 8024 8116 8116 8115 8021 8021 8020 7931 7766 7683 7683 7683 10852 10852 10852 10852 10852 10852 10852 10852 10852
5659 5658 5659 5658 5559 5660 5768 5875 5968 5969 6067 6166 6166 6166 6166 6167 6069 5971 5972 5972 6070 6071 6072 6072 6072 6072 6072 6171 6171 6171 6171 6171 10852 10852 10852 10852 10852 10852 10852 10852
