5299 5299 5386 5474 5564 5663 5770 5876 5970 5971 5972 5972 6071 6072 6171 6074 6174 6176 6275 6276 6276 6276 6276 6371 6372 6181 6084 5986 5986 5988 5989 5896 5791 10852 10852 10852 10852 10852 10852 10852
2108 2108 1951 1951 1951 1877 1713 1712 1631 1480 1480 1480 1480 1480 1480 1480 1399 1244 1090 961 899 794 687 522 420 368 418 418 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5876 5878 5772 5477 5211 4944 4854 4662 4571 4573 4372 4193 3927 3653 3463 3464 3557 3659 3660 3470 3296 3122 2867 2551 2409 2409 2411 2486 2486 2336 2258 2258 10852 10852 10852 10852 10852 10852
7417 7418 7418 7338 7250 7163 6982 6898 6898 6814 6731 6546 6360 6360 6264 6263 6167 6167 6069 6069 5878 5878 5772 5772 5665 5665 5566 5477 5477 5477 5478 5478 10852 10852 10852 10852 10852 10852 10852 10852
5476 5388 5300 5212 5122 4944 4750 4662 4662 4572 4573 4574 4372 4109 3927 3653 3463 3465 3558 3659 3660 3660 3660 3469 3296 3025 2867 2789 2789 2711 2711 2711 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4670 4670 4670 4761 4865 4956 5049 5051 5051 5051 5052 5139 5141 5142 5409 5684 5896 5896 5896 5684 5497 5323 5234 5146 5147 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5771 5770 5770 5876 5877 5878 5566 5300 5036 4944 4750 4662 4571 4573 4468 4376 4377 4377 4377 4378 4378 4289 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3207 3119 3116 3116 3116 3375 3554 3741 4109 4373 4573 4571 4661 4854 5036 5120 5209 5299 5298 5386 5564 5663 5663 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5386 5474 5663 5770 5876 5876 5876 5969 5968 5968 5968 5968 5967 6064 6352 6540 6635 6728 6811 6895 7158 7410 7657 7819 7996 8176 8259 8346 8347 8513 8600 8600 8600 8600 8600 8600 10852 10852 10852
5772 5772 5665 5566 5565 5388 5300 5300 5301 5211 5121 4944 4661 4662 4570 4572 4573 4372 4283 4109 4027 3925 3740 3461 3287 3114 2935 2861 2863 2941 3024 3024 3024 10852 10852 10852 10852 10852 10852 10852
4377 4378 4670 4670 4670 4669 4862 5045 5218 5573 5778 5778 5883 6073 6073 6073 6073 5974 5973 5972 5876 5969 5969 5969 5967 6064 6258 6539 6539 6540 6808 6805 6802 6628 6441 6251 6250 10852 10852 10852
5665 5665 5665 5771 5770 5770 5876 6067 6166 6263 6263 6264 6360 6455 6549 6550 6551 6552 6554 6555 6650 6650 6652 6745 6913 6998 6998 6915 6916 6917 7092 7180 7180 7180 7180 10852 10852 10852 10852 10852
5665 5772 5771 5663 5663 5770 5969 5971 5971 5971 5972 6072 6072 6072 6074 6075 6174 6176 6274 6371 6371 6371 6465 6557 6557 6651 6652 6652 6745 6913 7089 7090 7090 7178 7351 7593 7841 8020 8021 7932
5663 5663 5565 5565 5565 5565 5565 5565 5565 5476 5477 5567 5568 5569 5669 5777 5777 5778 5778 5884 5885 5887 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2568 2568 2498 2347 2189 2113 1960 1888 1728 1577 1652 1731 1655 1582 1584 1584 1584 1584 1584 1507 1661 1510 1431 1432 1357 1279 1280 1204 1125 1126 1126 1057 1056 993 993 993 993 10852 10852 10852
5565 5565 5565 5565 5565 5564 5564 5564 5564 5564 5663 5770 5969 5968 5968 5968 6065 6065 6163 6163 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6072 6073 6073 5973 5971 5971 5971 5970 5969 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5969 5970 5972 5972 6071 6072 6072 6072 6072 6072 6073 6075 6076 5885 5887 5888 5889 5891 5985 5986 5893 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5878 5878 5566 5301 5037 4854 4662 4572 4573 4573 4467 4283 4193 4193 4027 3834 3654 3375 3465 3558 3660 3660 3660 3296 3208 3208 3208 3025 2942 2943 2867 2866 2866 2866 2866 2866 10852
5770 5876 5876 5969 6166 6166 6263 6264 6360 6456 6549 6550 6551 6552 6647 6649 6650 6556 6556 6650 6825 6908 6992 7083 7171 7258 7424 7506 7506 7587 7673 7756 7757 7837 7837 7837 10852 10852 10852 10852
5770 5876 5876 5876 5969 5970 5972 5972 5972 6071 6072 6072 6072 6072 6073 6075 6175 6177 6274 6274 6274 6274 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5386 5474 5474 5565 5565 5476 5388 5300 5301 5212 5122 5038 5039 5040 5041 5043 5044 5044 5044 5045 5218 5217 5217 5217 5217 5217 5217 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5477 5122 5036 4750 4662 4662 4463 4370 4281 4281 4191 4105 3921 3921 3921 3921 3921 3829 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5565 5565 5565 5565 5565 5565 5565 5565 5565 5476 5476 5388 5301 5212 5122 5036 4854 4662 4571 4573 4574 4466 4193 3927 3741 3554 3289 3116 2860 2625 2544 2474 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5772 5477 5211 4944 4661 4571 4572 4573 4574 4468 4376 4377 4378 4289 4381 4383 4478 4478 4478 4478 4479 4588 4482 4483 4389 4389 4389 4389 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5893 5680 5679 5786 6083 6371 6372 6372 6373 6467 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4290 4199 4197 4196 4110 4027 4027 3927 3741 3463 3202 2937 2782 2782 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 5972 6168 6264 6264 6452 6638 6729 6812 6812 6812 6981 7072 7072 7072 7248 7496 7662 7747 7749 8098 8353 8605 8778 8780 8860 9012 9180 9332 9491 9491 9491 9491 9411 10852 10852 10852
5770 5876 5877 5772 5477 5211 4944 4662 4571 4573 4469 4377 4287 4287 4378 4378 4473 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5772 5772 5772 5772 5665 5566 5565 5565 5476 5388 5301 5212 5122 5036 4854 4662 4572 4574 4469 4287 4378 4378 4199 4198 4196 4111 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5772 5477 5121 4944 4662 4572 4574 4372 4109 3835 3554 3376 3466 3659 3560 3296 3208 3208 3208 3025 2943 2789 2789 2711 2632 2632 2632 2632 2632 2632 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4382 4383 4478 4479 4479 4479 4479 4480 4588 4588 4588 4387 4208 4043 4043 3944 3670 3570 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 6264 6264 6264 6452 6544 6638 6812 6812 6896 7072 7072 7160 7159 7244 7244 7244 7244 7410 7571 7657 7906 8090 8177 8177 8177 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2392 2392 2393 2465 2535 2536 2536 2614 2693 2770 2847 2847 2847 2847 2922 3005 3103 3103 3104 3190 3190 3190 3105 3106 3281 3454 3643 3730 3731 3643 3643 3644 3453 3453 3453 3453 3453 3453 3453 10852
5770 5770 5770 5770 5770 5969 5971 5971 5971 5971 6070 6264 6264 6360 6360 6360 6455 6547 6733 6816 6817 6818 6819 6737 6738 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7419 7419 7419 7419 7420 7502 7421 7256 7171 7171 7171 7171 7083 7082 6991 6823 6822 6739 6740 6741 6742 6825 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 6071 6072 6073 6074 6075 6175 6176 6274 6276 6276 6371 6371 6465 6557 6650 6825 6992 6992 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5664 5665 5772 5772 5665 5665 5665 5565 5565 5565 5476 5300 5301 5212 5122 5038 5039 5124 5124 5124 5124 5124 5124 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5565 5565 5565 5565 5565 5476 5300 5301 5212 5122 4854 4662 4662 4571 4573 4574 4372 4193 4027 3741 3554 3375 3116 2937 2704 2625 2625 2544 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5665 5772 5772 5772 5665 5665 5665 5665 5664 5770 5969 5971 5972 6070 6072 6073 6074 6075 6075 6075 5884 5885 5885 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5664 5664 5665 5665 5665 5772 5772 5772 5773 5774 5774 5667 5568 5568 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6262 6262 6262 6263 6264 6360 6361 6456 6549 6549 6550 6458 6173 5884 5885 5887 5888 5889 5891 5985 5985 5985 5986 5986 5986 5986 5986 5985 5985 6083 6083 6180 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5876 5876 6067 6166 6263 6264 6264 6359 6452 6452 6544 6638 6730 6812 6812 6812 6812 6812 6814 6814 6816 6818 6820 6821 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5772 5665 5665 5665 5565 5476 5388 5300 5300 5301 5212 5122 5036 4854 4662 4570 4572 4574 4468 4468 4469 4376 4377 4377 4378 4289 4199 4199 4199 4199 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6552 6552 6551 6551 6550 6550 6550 6364 6173 6075 6075 6073 6073 5973 5972 5970 5969 5968 5874 5874 5874 5874 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6652 6652 6652 6652 6829 6998 7090 7090 7090 7264 7512 7678 7929 7930 7931 7766 7683 7599 7599 7684 7846 7932 8021 8115 8116 8204 8287 8288 8288 8288 8373 8373 8287 10852 10852 10852 10852
6738 6737 6645 6551 6549 6364 6269 6269 6173 6075 6073 6073 6072 5973 5972 5972 5972 5972 5972 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4290 4289 4198 4197 4031 3932 3841 3660 3660 3469 3296 3296 3208 3207 3206 3119 3118 3022 3022 3022 3022 3022 3022 3022 3022 3022 3022 3022 3022 3022 3022 3021 10852 10852 10852 10852 10852
5778 5778 5778 5884 6173 6363 6457 6457 6550 6552 6553 6555 6556 6650 6825 6992 7082 7170 7255 7420 7420 7420 7666 7828 8005 8268 8518 8778 8778 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5969 5968 6064 6162 6162 6353 6539 6539 6540 6634 6808 6807 6888 6886 6886 6720 6628 6441 6251 6251 6250 6343 6341 6434 6433 6432 6431 6430 6336 6241 6240 6239 6239 6239 6239 10852 10852
5772 5665 5665 5566 5565 5476 5388 5301 5212 5122 5121 4854 4662 4571 4573 4467 4283 4027 3741 3554 3289 3116 2937 2782 2544 2400 2243 2012 1777 1542 1310 1081 893 838 896 1014 1085 1085 10852 10852
6062 5765 5658 5470 5294 5032 4940 4658 4365 4185 3921 4022 4190 4281 4281 4282 4282 4282 4283 4285 4376 4286 4196 4111 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4381 4383 4477 4477 4477 4676 4676 4676 4676 4959 5052 5316 5580 5679 5892 5985 6082 6276 6557 6650 6909 6908 7082 7080 7078 6986 6986 10852 10852 10852 10852 10852 10852 10852 10852
5977 5884 5884 5779 5574 5309 5309 5219 5132 5133 5050 5051 5053 4870 4586 4480 4481 4298 4208 4044 3946 3855 3855 3855 3855 3855 3947 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4291 4290 4199 4198 4197 4111 4027 3927 3927 3835 3554 3289 3019 2704 2474 2243 2012 1696 1543 1545 1468 1467 1467 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4381 4383 4383 4477 4478 4478 4478 4478 4480 4588 4481 4588 4482 4484 4591 4592 4487 4396 4308 4309 4309 4309 4221 4311 4310 4400 4400 4400 4400 4401 4400 4310 4310 4309 4397
5658 5559 5559 5658 6062 6062 6158 6059 5960 5958 6055 6249 6249 6249 6250 6250 6250 6250 6250 6249 6249 6249 6249 6249 6343 6341 6433 6431 6431 6431 6338 6338 6338 10852 10852 10852 10852 10852 10852 10852
5665 5772 5772 5771 5770 5663 5663 5770 5876 5969 6067 6166 6166 6263 6264 6360 6360 6360 6361 6547 6641 6733 6816 6816 6816 6816 6818 6818 6819 6738 6821 6821 6821 10852 10852 10852 10852 10852 10852 10852
5664 5664 5663 5663 5770 5969 5971 5972 5972 5972 6071 6072 6073 6074 6174 6176 6274 6371 6373 6468 6469 6471 6473 6567 6569 6288 6095 5799 5693 5594 5594 5594 5594 10852 10852 10852 10852 10852 10852 10852
5770 5876 5877 5878 5772 5477 5211 4944 4661 4662 4570 4573 4574 4466 4283 4027 3741 3554 3376 3557 3659 3660 3660 3660 3660 3382 3122 2942 2942 2942 2942 2942 2942 2942 2865 2865 10852 10852 10852 10852
6262 6262 6262 6262 6262 6166 6263 6264 6359 6361 6457 6550 6551 6552 6554 6650 6742 6908 6908 6907 6821 6738 6738 6738 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5878 5878 5566 5301 5036 4750 4662 4571 4573 4469 4377 4377 4378 4378 4199 4198 4113 3932 3748 3382 3208 3208 3122 2789 2481 2409 2411 2485 2485 10852 10852 10852 10852 10852 10852 10852 10852 10852
5778 5778 5884 5779 5485 5219 5046 4863 4578 4378 4379 4290 4382 4477 4477 4477 4479 4479 4479 4479 4479 4385 4205 4039 4039 4038 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4382 4383 4383 4478 4478 4478 4478 4479 4480 4481 4481 4588 4680 4681 4771 4876 4877 5147 5415 5798 5997 6193 6476 6475 6475 6661 6569 6570 6665 6665 6665 10852 10852 10852 10852 10852 10852 10852
5878 5566 5301 5036 4854 4662 4571 4573 4574 4372 4193 3927 3741 3463 3202 2937 2625 2474 2321 2087 2011 1777 1779 1698 1545 1312 1157 1158 1313 1313 1313 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5565 5664 5664 5664 5664 5664 5665 5665 5665 5665 5772 5772 5772 5772 5665 5665 5565 5476 5476 5477 5478 5567 5568 5569 5669 5670 5778 5884 5886 5980 6078 6078 6078 6177 6275 6275 6081 6081 6081
8176 8343 8422 8685 8768 8918 9163 9313 9311 9389 9386 9463 9539 9538 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4291 4381 4383 4477 4477 4676 4676 4676 4676 4959 5316 5491 5679 5679 5679 6083 6276 6465 6742 6992 7257 7505 7586 7671 7755 7923 8105 8192 8192 8192 8192 10852 10852 10852 10852
5878 5878 5878 5772 5477 5122 4854 4662 4662 4571 4573 4467 4282 4109 3835 3554 3464 3558 3660 3469 3208 3025 2789 2711 2482 2174 1943 1629 1480 1323 1023 798 580 428 208 5 7 8 10852 10852
5565 5476 5476 5388 5301 5212 5122 4944 4661 4571 4573 4466 4283 4109 4027 4028 4111 4110 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5969 5968 5968 5968 5968 5967 6064 6162 6258 6446 6540 6634 6807 6889 6886 6717 6966 7057 7230 7228 7142 7051 6958 6874 6791 6793 6711 6620 6619 6620 6620 6620 6620 10852 10852 10852 10852 10852
5770 5876 5969 5969 5969 5968 6065 6162 6352 6539 6540 6726 6807 6889 6887 6718 6883 6966 6798 6799 6799 6799 6799 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8542 8542 8376 8376 8290 8289 8204 8115 8020 7842 7762 7680 7680 7680 7680 7516 7435 7354 7268 7268 7182 6919 6835 6835 6752 6660 6752 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 6071 6072 6072 6072 6073 6074 6174 6176 6272 6368 6463 6555 6650 6650 6650 6742 6909 6908 6909 6994 6996 7088 7176 7175 7175 7175 7175 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5969 6166 6166 6166 6263 6358 6452 6637 6812 6981 7072 7072 7072 7161 7334 7496 7576 7663 7748 7828 8185 8433 8696 8778 8780 8861 9012 9180 9409 9491 9412 9493 9651 9728 9727 10852 10852 10852
6449 6449 6354 6258 6258 6446 6540 6728 6728 6811 6895 7158 7410 7657 7906 8176 8343 8507 8685 8768 8846 9082 9241 9240 9310 9388 9386 9540 9538 9617 9776 9932 10149 10305 10374 10588 10852 10852 10852 10852
735 735 788 838 956 1161 1395 1626 1868 2022 2022 2022 2022 2174 2409 2632 2867 2942 2942 2942 3208 3382 3382 3382 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5664 5664 5664 5772 5772 5665 5566 5565 5476 5388 5300 5300 5302 5122 5036 4854 4570 4572 4574 4283 4109 3835 3554 3375 3116 2860 2625 2544 2474 2475 2474 2474 10852 10852 10852 10852 10852 10852 10852
6072 6072 6171 6074 6075 6174 5978 5886 5781 5888 5890 5985 5986 5986 5988 5989 5896 5684 5586 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6166 6069 5971 5971 5969 5969 5969 5968 6065 6162 6446 6539 6540 6725 6807 6889 6887 6802 6801 6883 7057 7230 7228 7142 7050 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5772 5773 5774 5667 5568 5669 5669 5777 5778 5778 5884 5886 5980 6176 6368 6463 6555 6650 6650 6650 6909 6907 6822 6738 6738 6738 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6262 6262 6262 6262 6263 6263 6264 6361 6457 6550 6551 6551 6551 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6651 6652 6652 6744 6913 7089 7089 7089 7178 7350 7512 7678 7841 7929 8021 7932 7932 7932 7932 7932 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6458 6458 6269 6173 6075 6174 6176 6176 6368 6463 6555 6555 6650 6651 6652 6558 6558 6372 6467 6468 6469 6561 6560 6559 6559 6559 6559 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6738 6738 6737 6736 6642 6641 6640 6640 6639 6638 6729 6812 6812 6812 6812 6981 7072 7072 7072 7073 7163 7075 7075 7075 7075 7162 7073 7072 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2474 2474 2704 2936 3116 3463 3741 4027 4282 4372 4574 4573 4571 4661 4944 5121 5121 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
516 467 516 514 564 676 730 832 889 889 889 889 889 889 889 889 889 889 889 889 948 1077 1151 1307 1464 1614 1692 1854 2008 2160 2240 2241 2397 2398 2398 2398 2398 2398 2398 2398
5770 5876 5876 5969 5969 5969 5967 6064 6258 6539 6540 6540 6635 6727 6727 6727 6895 7070 7069 7157 7157 7157 7157 7157 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5566 5301 5036 4750 4662 4571 4571 4571 4571 4571 4571 4573 4573 4574 4466 4193 4027 4111 4110 4110 4110 4110 4110 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5659 5660 5561 5472 5384 5385 5385 5386 5474 5564 5663 5663 5663 5663 5664 5664 5664 5665 5665 5665 5771 5664 5771 5664 5664 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5770 5876 5876 5876 5969 5970 5972 5972 6070 6072 6073 6074 6174 6176 6274 6275 6372 6468 6469 6561 6748 6831 6832 7000 7179 7265 7432 7513 7594 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5665 5771 5770 5770 5876 5969 5968 5968 5767 5660 5561 5559 5559 5765 6062 6158 6060 5961 5762 5654 5555 5466 5378 5378 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5663 5663 5565 5565 5565 5476 5388 5300 5301 5212 5122 4944 4750 4662 4571 4573 4574 4468 4376 4377 4377 4378 4289 4198 4113 4031 3933 3934 3935 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5665 5665 5665 5665 5771 5664 5663 5770 5876 5970 5972 5972 6070 6264 6264 6452 6638 6729 6812 6812 6896 6981 7160 7162 7250 7338 7420 7584 7671 7835 7835 7922 10852 10852 10852 10852 10852 10852 10852 10852
5663 5565 5565 5565 5476 5476 5300 5302 5122 5036 4750 4571 4573 4466 4193 4027 3835 3554 3375 3116 2860 2625 2474 2321 2087 1777 1542 1233 1010 893 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6068 6166 6166 6263 6359 6361 6456 6549 6549 6549 6550 6551 6552 6648 6650 6650 6650 6651 6745 6829 6913 6998 6999 6832 6916 7179 7180 7268 7269 7183 7183 7183 7183 10852 10852 10852 10852 10852 10852 10852
6738 6738 6822 6823 6908 6909 6994 6994 6994 6910 6744 6652 6652 6466 6373 6469 6472 6474 6662 6477 6289 5997 5799 5592 5415 5063 4972 4973 4975 4977 4978 4787 4787 4787 4787 10852 10852 10852 10852 10852
5664 5664 5664 5665 5772 5772 5772 5665 5566 5565 5565 5565 5476 5388 5301 5212 5122 5122 5038 5039 5039 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 4956 4762 4673 4675 4676 4677 4677 4586 4295 4039 3846 3565 3301 3129 2875 2643 2494 2267 2113 2039 1960 1807 1649 1577 1652 1812 1965 2122 2199 2199 2198 2198 2198 10852 10852 10852 10852 10852
5874 5968 5968 5968 5968 5967 6064 6352 6539 6540 6540 6808 6806 6887 6887 6801 6966 7146 7228 7142 7050 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5664 5665 5664 5664 5663 5770 5876 5969 5971 5972 5972 6071 6072 6072 6073 6074 6174 6174 6174 6174 6174 6174 6270 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1770 1770 1770 1770 1770 1770 1690 1689 1689 1769 1769 1769 1769 1851 1924 2004 2156 2156 2235 2235 2235 2313 2386 2386 2386 2530 2607 2686 2684 2762 2761 2761 2761 2761 2761 2761 10852 10852 10852 10852
319 319 260 200 321 369 368 368 368 419 471 419 420 472 573 687 794 900 961 1090 1166 1321 1399 1479 1479 1479 1556 1632 1794 1877 1877 1951 2032 2108 2108 2108 2108 2108 10852 10852
7419 7419 7339 7337 7250 7162 6982 6982 6897 6812 6812 6812 6637 6451 6166 5971 5772 5665 5665 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6166 6264 6360 6456 6549 6550 6552 6648 6650 6651 6744 6829 7089 7089 7178 7351 7592 7592 7592 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2927 2927 2927 2927 2927 2927 3108 3194 3368 3646 3826 4099 4362 4655 4847 4935 5112 5200 5378 5555 5762 5762 5762 5762 5762 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5772 5665 5665 5665 5665 5771 5771 5771 5770 5663 5876 5876 5969 5970 5972 5972 5972 6168 6264 6264 6360 6360 6361 6547 6641 6816 6816 6818 6737 6738 6738 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5970 5971 5971 5971 6071 6072 6171 6074 6075 6174 6176 6274 6371 6465 6557 6742 6908 6823 6821 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5885 5886 5887 6078 6078 6078 6177 6275 6372 6373 6469 6471 6473 6567 6836 7183 7516 7680 7762 7927 8109 8363 8526 8612 8704 8866 9016 9098 9258 9329 9407 9488 9488 9488 9488 10852 10852 10852 10852 10852
5876 5876 5969 5968 5968 5968 5968 5967 6064 6162 6258 6446 6540 6725 6808 6806 6888 6886 6802 6800 6966 7057 7146 7229 7143 7141 7140 7139 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5969 5971 5971 5971 6070 6072 6073 6075 6175 6177 6275 6371 6373 6469 6469 6470 6473 6567 6569 6477 6477 6664 6923 7007 7008 7010 7102 7192 7280 7280 7195 7195 7195 7195 10852 10852 10852 10852
5770 5770 5876 5970 5972 5972 6071 6072 6072 6073 6075 6174 6176 6275 6372 6468 6469 6470 6473 6567 6569 6477 6477 6477 6478 6839 7008 7008 7010 7192 7280 7280 7280 7280 7195 6932 6933 6767 6767 6767
5665 5665 5772 5772 5665 5565 5565 5476 5388 5300 5300 5301 5212 5122 5036 4944 4661 4662 4571 4573 4468 4468 4469 4376 4377 4377 4377 4378 4379 4199 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5664 5664 5664 5664 5665 5665 5665 5771 5664 5770 5663 5770 5876 5969 5968 6064 6162 6162 6258 6446 6540 6725 6807 6889 6887 6887 6802 6800 6966 7230 7144 7142 7140 7138 10852 10852 10852 10852 10852
4197 4287 4195 4027 3926 3652 3372 3014 2857 3113 3197 3283 3281 3366 3364 3450 3540 3638 3724 3722 3632 3630 3629 3627 3625 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4289 4381 4383 4477 4477 4477 4477 4478 4479 4479 4479 4479 4479 4479 4588 4588 4680 4680 4681 4771 4876 4876 4876 4966 4966 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
468 468 417 367 418 471 420 370 323 263 263 263 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
